"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"39","AFH2869","01103FCD85",2023-02-24 16:45:09,12.3,82668530,82670050,82670154,82669933,82670063,82670174,130,111,2,2.7027027027027,2.32365145228216,5.83155769877761,117,91,221,2.6,5.40540540540541,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"41","AFH2869","01103FCD85",2023-02-16 10:37:32,12.8,75587383,75589020,75589111,75588954,75589023,75589127,69,104,3.76811594202899,2.88461538461538,3.23699421965318,-10.2138792764578,66,88,157,1.1304347826087,4.61538461538461,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"43","AFH2869","01103FCD85",2023-02-22 15:20:08,14.8,13552440,13554504,13554587,13554417,13554508,13554595,91,87,2.85714285714286,3.44827586206897,3.14606741573034,6.64194387557425,87,79,170,1.14285714285714,2.75862068965517,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"45","AFH2869","01103FCD85",2023-02-15 12:00:38,15,5435825,5441891,5441971,5441803,5441895,5441978,92,83,2.82608695652174,3.6144578313253,3.2,9.00995285489785,88,76,168,1.1304347826087,2.53012048192771,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"47","AFH2869","01103FCD85",2023-02-21 15:13:54,12,105930969,105933558,105933667,105933457,105933560,105933679,103,119,2.52427184466019,2.52100840336134,2.52252252252252,-0.029400372061711,101,107,210,0.504854368932039,3.02521008403361,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"49","AFH2869","01103FCD85",2023-02-18 12:37:18,15.5,13585583,13586573,13586670,13586504,13586591,13586683,87,92,2.98850574712644,3.26086956521739,3.12849162011173,3.04317115185424,69,79,166,5.37931034482759,4.23913043478261,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"51","AFH2869","01103FCD85",2023-02-27 11:44:29,7.5,167345111,167346523,167346619,167346432,167346534,167346632,102,98,2.54901960784314,3.06122448979592,2.8,5.12204881952781,91,85,187,2.80392156862745,3.97959183673469,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"53","AFH2869","01103FCD85",2023-02-16 12:10:25,13.3,81158423,81159724,81159826,81159652,81159727,81159830,75,103,3.46666666666667,2.9126213592233,3.14606741573034,-6.22522817352096,72,99,174,1.04,1.16504854368932,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"55","AFH2869","01103FCD85",2023-02-19 13:03:26,16.3,101490586,101492163,101492253,101492099,101492176,101492265,77,89,3.37662337662338,3.37078651685393,3.37349397590361,-0.0703236116800486,64,77,154,4.38961038961039,4.04494382022472,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"57","AFH2869","01103FCD85",2023-02-21 15:14:59,12,105995671,105997658,105997754,105997578,105997674,105997773,96,99,2.70833333333333,3.03030303030303,2.87179487179487,3.3022533022533,80,80,176,4.33333333333333,5.75757575757576,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"59","AFH2869","01103FCD85",2023-02-19 11:21:54,15.3,95403233,95403376,95403471,95403294,95403380,95403483,86,103,3.02325581395349,2.9126213592233,2.96296296296296,-1.17073497068981,82,91,177,1.2093023255814,3.49514563106796,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"61","AFH2869","01103FCD85",2023-02-18 12:42:42,15.5,13908985,13929800,13929895,13929742,13929818,13929910,76,92,3.42105263157895,3.26086956521739,3.33333333333333,-1.906941266209,58,77,153,6.15789473684211,4.89130434782609,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"63","AFH2869","01103FCD85",2023-02-19 13:44:40,17.8,103963254,103964271,103964362,103964183,103964281,103964371,98,90,2.6530612244898,3.33333333333333,2.97872340425532,7.23693732812274,88,81,179,2.6530612244898,3,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"65","AFH2869","01103FCD85",2023-02-16 12:58:25,15,83777165,83780603,83780701,83780511,83780621,83780717,110,96,2.36363636363636,3.125,2.71844660194175,7.3918799646955,92,80,190,4.25454545454545,5,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"67","AFH2869","01103FCD85",2023-02-22 13:28:38,13.5,6867178,6868160,6868252,6868068,6868174,6868263,106,89,2.45283018867925,3.37078651685393,2.87179487179487,9.41493669922756,92,78,184,3.43396226415094,3.70786516853933,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"69","AFH2869","01103FCD85",2023-02-16 10:30:34,12.8,75169448,75171263,75171359,75171196,75171271,75171368,75,97,3.46666666666667,3.09278350515464,3.25581395348837,-4.34747862223288,67,88,163,2.77333333333333,2.78350515463918,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"71","AFH2869","01103FCD85",2023-02-18 16:23:53,14.5,27170792,27173705,27173789,27173613,27173706,27173798,93,92,2.79569892473118,3.26086956521739,3.02702702702703,5.02887178904009,92,83,176,0.279569892473118,2.93478260869565,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"73","AFH2869","01103FCD85",2023-02-21 16:02:19,11.8,108835198,108838412,108838508,108838342,108838427,108838536,85,109,3.05882352941176,2.75229357798165,2.88659793814433,-3.16010259206302,70,81,166,4.58823529411765,7.70642201834862,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"75","AFH2869","01103FCD85",2023-02-21 14:29:38,12,103276014,103278204,103278298,103278133,103278211,103278314,78,103,3.33333333333333,2.9126213592233,3.0939226519337,-4.64875109513848,71,87,165,2.33333333333333,4.66019417475728,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"77","AFH2869","01103FCD85",2023-02-21 10:18:03,10.5,88185126,88186923,88187018,88186843,88186933,88187021,90,88,2.88888888888889,3.40909090909091,3.14606741573034,5.84496651912382,80,85,175,2.88888888888889,1.02272727272727,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"81","AFH2869","01103FCD85",2023-02-21 11:38:00,11.3,92980739,92982517,92982611,92982452,92982532,92982625,80,93,3.25,3.2258064516129,3.23699421965318,-0.279694201006901,65,79,159,4.875,4.51612903225806,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"83","AFH2869","01103FCD85",2023-02-25 09:27:12,5.3,142718433,142739019,142739120,142738945,142739027,142739136,82,109,3.17073170731707,2.75229357798165,2.93193717277487,-4.38155109251751,74,93,175,2.53658536585366,4.40366972477064,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"85","AFH2869","01103FCD85",2023-02-27 16:35:15,7.5,184777730,184778734,184778821,184778661,184778755,184778831,94,76,2.76595744680851,3.94736842105263,3.29411764705882,13.8989526381661,73,66,160,5.80851063829787,3.94736842105263,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"87","AFH2869","01103FCD85",2023-02-25 15:35:32,7.3,8515520,8519164,8519254,8519084,8519170,8519265,86,95,3.02325581395349,3.15789473684211,3.0939226519337,1.4877229048466,80,84,170,1.81395348837209,3.47368421052632,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"89","AFH2869","01103FCD85",2023-02-22 16:44:17,13.3,18598339,18601221,18601309,18601126,18601224,18601317,98,93,2.6530612244898,3.2258064516129,2.93193717277487,5.99733222118437,95,85,183,0.795918367346939,2.58064516129032,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"91","AFH2869","01103FCD85",2023-02-19 13:50:45,17.8,104327695,104329157,104329256,104329088,104329158,104329267,70,109,3.71428571428571,2.75229357798165,3.12849162011173,-10.7485154894309,69,98,168,0.371428571428571,3.02752293577982,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"93","AFH2869","01103FCD85",2023-02-16 10:31:45,12.8,75240589,75241835,75241929,75241726,75241848,75241942,122,94,2.13114754098361,3.19148936170213,2.59259259259259,9.81797982146779,109,81,203,2.77049180327869,4.14893617021277,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"95","AFH2869","01103FCD85",2023-02-27 07:14:23,2.5,151150949,151153351,151153431,151153276,151153355,151153442,79,87,3.29113924050633,3.44827586206897,3.37349397590361,1.89321230798357,75,76,155,1.31645569620253,3.79310344827586,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"97","AFH2869","01103FCD85",2023-02-18 12:39:37,15.5,13724620,13726287,13726386,13726208,13726301,13726398,93,97,2.79569892473118,3.09278350515464,2.94736842105263,3.12720610972059,79,85,178,3.91397849462366,3.71134020618557,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"99","AFH2869","01103FCD85",2023-02-20 11:21:37,15,9821217,9822571,9822664,9822502,9822584,9822674,82,90,3.17073170731707,3.33333333333333,3.25581395348837,1.89071658158442,69,80,162,4.1219512195122,3.33333333333333,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"101","AFH2869","01103FCD85",2023-02-25 09:47:41,8.5,144002438,144003747,144003848,144003681,144003759,144003862,78,103,3.33333333333333,2.9126213592233,3.0939226519337,-4.64875109513848,66,89,167,4,4.07766990291262,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"103","AFH2869","01103FCD85",2023-02-21 10:21:06,12.5,92531703,92541324,92541414,92541242,92541331,92541426,89,95,2.92134831460674,3.15789473684211,3.04347826086957,2.57115676342787,82,83,172,2.04494382022472,3.78947368421053,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"105","AFH2869","01103FCD85",2023-02-21 11:38:42,11.3,93023279,93024858,93024959,93024793,93024877,93024974,84,97,3.0952380952381,3.09278350515464,3.0939226519337,-0.0271225423586304,65,82,166,5.88095238095238,4.63917525773196,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"107","AFH2869","01103FCD85",2023-02-21 12:54:12,13.5,101710485,101711753,101711847,101711690,101711768,101711861,78,93,3.33333333333333,3.2258064516129,3.27485380116959,-1.25762434760737,63,79,157,5,4.51612903225806,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"109","AFH2869","01103FCD85",2023-02-21 13:30:39,12,99738319,99741281,99741370,99741170,99741294,99741381,124,87,2.09677419354839,3.44827586206897,2.65402843601896,12.8104423556453,111,76,200,2.7258064516129,3.79310344827586,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"111","AFH2869","01103FCD85",2023-02-27 14:31:16,7.5,177344402,177344970,177345110,177344786,177345000,177345127,214,127,1.21495327102804,2.36220472440945,1.64222873900293,6.7287475271637,184,110,324,3.64485981308411,4.01574803149606,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"113","AFH2869","01103FCD85",2023-02-25 10:01:19,8.8,144820876,144821000,144821101,144820927,144821028,144821111,101,83,2.57425742574257,3.6144578313253,3.04347826086957,11.3065261476383,73,73,174,7.20792079207921,3.6144578313253,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"115","AFH2869","01103FCD85",2023-02-21 07:51:44,9.8,79408700,79411424,79411521,79411347,79411435,79411537,88,102,2.95454545454545,2.94117647058824,2.94736842105263,-0.140726146918096,77,86,174,3.25,4.70588235294118,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"117","AFH2869","01103FCD85",2023-02-18 14:41:02,15.5,21003601,21007247,21007342,21007163,21007251,21007353,88,102,2.95454545454545,2.94117647058824,2.94736842105263,-0.140726146918096,84,91,179,1.18181818181818,3.23529411764706,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"119","AFH2869","01103FCD85",2023-02-18 13:40:04,15.8,17348549,17364486,17364599,17364403,17364500,17364609,97,109,2.68041237113402,2.75229357798165,2.71844660194175,0.697875794637193,83,99,196,3.75257731958763,2.75229357798165,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"121","AFH2869","01103FCD85",2023-02-16 13:00:47,15,83918993,83920371,83920462,83920306,83920381,83920479,75,98,3.46666666666667,3.06122448979592,3.23699421965318,-4.68719279619363,65,81,156,3.46666666666667,5.20408163265306,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"123","AFH2869","01103FCD85",2023-02-18 14:35:26,15.5,20668352,20675493,20675610,20675420,20675507,20675614,87,107,2.98850574712644,2.80373831775701,2.88659793814433,-1.90481885947863,73,103,190,4.18390804597701,1.1214953271028,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"125","AFH2869","01103FCD85",2023-02-16 09:30:29,12,71566208,71567533,71567623,71567458,71567538,71567637,80,99,3.25,3.03030303030303,3.12849162011173,-2.45471474521754,75,85,165,1.625,4.24242424242424,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"129","AFH2869","01103FCD85",2023-02-15 12:06:34,14.8,5691450,5692734,5692826,5692658,5692742,5692835,84,93,3.0952380952381,3.2258064516129,3.1638418079096,1.47534865960235,76,84,168,2.47619047619048,2.90322580645161,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"131","AFH2869","01103FCD85",2023-02-19 09:07:17,11.3,87332521,87334770,87334871,87334689,87334787,87334887,98,100,2.6530612244898,3,2.82828282828283,3.50443207586065,81,84,182,4.51020408163265,4.8,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"133","AFH2869","01103FCD85",2023-02-18 14:20:57,15.8,19799495,19800786,19800878,19800699,19800812,19800892,113,80,2.30088495575221,3.75,2.90155440414508,15.0167362098216,87,66,179,5.98230088495575,5.25,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"135","AFH2869","01103FCD85",2023-02-16 09:54:17,12.5,72993208,72995170,72995275,72995082,72995186,72995289,104,103,2.5,2.9126213592233,2.70531400966184,3.98667979925895,88,89,193,4,4.07766990291262,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"137","AFH2869","01103FCD85",2023-02-19 12:52:39,16,100843895,100845923,100846038,100845793,100845940,100846053,147,113,1.7687074829932,2.65486725663717,2.15384615384615,6.81661364341516,130,98,245,3.00680272108844,3.98230088495575,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"139","AFH2869","01103FCD85",2023-02-16 09:55:16,12.5,73052617,73061415,73061513,73061345,73061432,73061526,87,94,2.98850574712644,3.19148936170213,3.0939226519337,2.24291286823968,70,81,168,5.08045977011494,4.14893617021277,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"141","AFH2869","01103FCD85",2023-02-22 15:50:02,13.8,15344927,15347773,15347869,15347705,15347776,15347872,71,96,3.66197183098592,3.125,3.35329341317365,-6.43080037108881,68,93,164,1.09859154929577,0.9375,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"143","AFH2869","01103FCD85",2023-02-27 09:02:38,3.8,157641046,157642418,157642512,157642347,157642445,157642525,98,80,2.6530612244898,3.75,3.14606741573034,12.3251547810135,71,67,165,7.16326530612245,4.875,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"145","AFH2869","01103FCD85",2023-02-18 16:16:37,13.8,26876616,26877879,26877965,26877805,26877885,26877975,80,90,3.25,3.33333333333333,3.29411764705882,0.980392156862747,74,80,160,1.95,3.33333333333333,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"147","AFH2869","01103FCD85",2023-02-20 11:42:09,15,11052114,11055582,11055682,11055504,11055595,11055689,91,94,2.85714285714286,3.19148936170213,3.02702702702703,3.61455680604617,78,87,178,3.71428571428571,2.23404255319149,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"149","AFH2869","01103FCD85",2023-02-22 12:08:57,13.3,2090039,2093669,2093755,2093577,2093671,2093765,94,94,2.76595744680851,3.19148936170213,2.97872340425532,4.52693526482571,92,84,178,0.553191489361702,3.19148936170213,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"151","AFH2869","01103FCD85",2023-02-10 11:09:53,9,6462408,6465992,6466083,6465902,6465999,6466094,97,95,2.68041237113402,3.15789473684211,2.91666666666667,4.97377464279255,90,84,181,1.87628865979381,3.47368421052632,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"153","AFH2869","01103FCD85",2023-02-27 14:07:49,7.3,175938112,175939609,175939700,175939537,175939614,175939715,77,101,3.37662337662338,2.97029702970297,3.14606741573034,-4.56546457213939,72,86,163,1.68831168831169,4.45544554455446,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"155","AFH2869","01103FCD85",2023-02-27 11:56:47,6.8,168082469,168083920,168084022,168083853,168083935,168084031,82,96,3.17073170731707,3.125,3.14606741573034,-0.513839408057004,67,87,169,4.75609756097561,2.8125,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"157","AFH2869","01103FCD85",2023-02-18 15:01:25,14.8,22366095,22367625,22367730,22367523,22367638,22367745,115,107,2.26086956521739,2.80373831775701,2.52252252252252,4.8907094823389,102,92,207,2.93913043478261,4.20560747663551,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"159","AFH2869","01103FCD85",2023-02-19 16:23:45,14.8,113500890,113502334,113502439,113502251,113502343,113502441,92,98,2.82608695652174,3.06122448979592,2.94736842105263,2.47513192920188,83,96,188,2.54347826086957,0.612244897959184,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"161","AFH2869","01103FCD85",2023-02-18 15:47:10,14.3,25110193,25112301,25112397,25112231,25112316,25112411,85,95,3.05882352941176,3.15789473684211,3.11111111111111,1.10079119367045,70,81,166,4.58823529411765,4.42105263157895,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"163","AFH2869","01103FCD85",2023-02-25 13:59:01,10.8,2722035,2725920,2726018,2725844,2725933,2726041,89,108,2.92134831460674,2.77777777777778,2.84263959390863,-1.45756890181689,76,85,174,3.79775280898876,6.38888888888889,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"165","AFH2869","01103FCD85",2023-02-18 12:38:10,15.5,13637293,13638609,13638701,13638544,13638624,13638707,80,83,3.25,3.6144578313253,3.43558282208589,4.47187523098529,65,77,157,4.875,2.16867469879518,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"167","AFH2869","01103FCD85",2023-02-21 11:41:11,13.5,97333078,97333379,97333497,97333261,97333385,97333515,124,130,2.09677419354839,2.30769230769231,2.20472440944882,1.66077255231433,118,112,236,1.25806451612903,4.15384615384615,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
